SEXE,RAGE2,AGGLOIFOP2,REG13,PI4,STATUT,FOYER,UsageAppli,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q1_7,Q1_8,Q1_9,Q1_10,Q1_11,Q2_r1,Q2_r2,Q2_r3,Q2_r4,Q2_r5,Q2_r6,Q2_r7,Q2_r8,Q2_r9,Q2_r10,Q2_r11,Q3,Q4,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_10,Q5_11,Q5_12,Q5_13,Q61_r1_c1,Q61_r2_c1,Q61_r3_c1,Q61_r4_c1
Un homme,De50a64ans1,PlusDe100000Habitants,AuvergneRhoneAlpes,CSPPLUS,Vous vivez en couple,3 personnes,Plusieurs fois par jour,Musique / Vidéos clips,Films,0,0,Jeux vidéo,Livres,Logiciels,Presse,Retransmissions sportives en direct,0,0,Uniquement de façon légale,Uniquement de façon légale,#NUL!,#NUL!,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,#NUL!,#NUL!,Plusieurs fois par jour,Entre 2 et 3 heures / jour,Variété Française,Pop / Rock,Rap / Hip-Hop,Classique,Jazz,Dance,Electronique,Métal,R&B,Soul,Reggae,Musiques du monde,Autres genres,Entre 50 et 99,50 et plus,100 et plus,#NUL!
Une femme,De25a34ans1,PlusDe100000Habitants,IleDeFrance1,CSPPLUS,Vous vivez en couple,2 personnes,Plusieurs fois par jour,Musique / Vidéos clips,Films,Séries TV,0,0,Livres,0,0,0,0,0,Autant de manière légale qu’illégale,Autant de manière légale qu’illégale,Autant de manière légale qu’illégale,#NUL!,#NUL!,Autant de manière légale qu’illégale,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,Tous les jours ou presque,Entre 2 et 3 heures / jour,0,Pop / Rock,Rap / Hip-Hop,0,0,0,0,0,R&B,0,0,0,0,#NUL!,#NUL!,#NUL!,#NUL!
Une femme,De25a34ans1,PlusDe100000Habitants,AquitaineLimousinPoitouC,CSPMOINS,Vous êtes célibataire,1 personne,Plusieurs fois par jour,Musique / Vidéos clips,Films,0,Photos,Jeux vidéo,0,0,Presse,0,0,0,Uniquement de façon légale,Autant de manière légale qu’illégale,#NUL!,Uniquement de façon légale,Uniquement de façon légale,#NUL!,#NUL!,Uniquement de façon légale,#NUL!,#NUL!,#NUL!,Tous les jours ou presque,Moins de 1 heure / jour,0,Pop / Rock,Rap / Hip-Hop,Classique,0,0,Electronique,0,0,0,0,0,0,Moins de 50,0,100 et plus,#NUL!
Un homme,De50a64ans1,PlusDe100000Habitants,BourgogneFrancheComte,CSPMOINS,Vous vivez en couple,3 personnes,Plusieurs fois par jour,Musique / Vidéos clips,Films,0,Photos,Jeux vidéo,0,Logiciels,0,Retransmissions sportives en direct,0,0,Uniquement de façon légale,Uniquement de façon légale,#NUL!,Généralement de façon légale même s’il peut m’arriver de le faire de manière illégale,Uniquement de façon légale,#NUL!,Uniquement de façon légale,#NUL!,Généralement de façon illégale même s’il peut m’arriver de le faire de manière légale,#NUL!,#NUL!,1 à 5 fois par semaine,#NUL!,Variété Française,Pop / Rock,0,0,0,0,0,Métal,0,0,0,0,0,Entre 50 et 99,Entre 1 et 49,#NUL!,#NUL!
Un homme,De35a49ans1,PlusDe100000Habitants,AquitaineLimousinPoitouC,CSPPLUS,Vous vivez en couple,4 personnes ou plus,Plusieurs fois par jour,Musique / Vidéos clips,Films,Séries TV,Photos,Jeux vidéo,Livres,Logiciels,Presse,Retransmissions sportives en direct,0,0,Autant de manière légale qu’illégale,Autant de manière légale qu’illégale,Autant de manière légale qu’illégale,Autant de manière légale qu’illégale,Autant de manière légale qu’illégale,Autant de manière légale qu’illégale,Autant de manière légale qu’illégale,Autant de manière légale qu’illégale,Autant de manière légale qu’illégale,#NUL!,#NUL!,Tous les jours ou presque,Moins de 1 heure / jour,Variété Française,0,0,Classique,0,0,Electronique,0,0,0,0,Musiques du monde,0,150 et plus,50 et plus,Entre 50 et 99,#NUL!
Un homme,De65aPlus,PlusDe100000Habitants,AuvergneRhoneAlpes,INACTIFS,Vous êtes célibataire,3 personnes,Plusieurs fois par jour,0,0,0,Photos,0,0,Logiciels,Presse,0,0,0,#NUL!,#NUL!,#NUL!,Uniquement de façon légale,#NUL!,#NUL!,Uniquement de façon légale,Uniquement de façon légale,#NUL!,#NUL!,#NUL!,Jamais,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!
Un homme,De35a49ans1,MoinsDe100000Habitants,AquitaineLimousinPoitouC,CSPPLUS,Vous vivez en couple,4 personnes ou plus,Plusieurs fois par jour,Musique / Vidéos clips,Films,Séries TV,0,Jeux vidéo,Livres,Logiciels,0,0,0,0,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,#NUL!,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,#NUL!,#NUL!,#NUL!,#NUL!,1 à 5 fois par semaine,#NUL!,0,Pop / Rock,Rap / Hip-Hop,Classique,0,Dance,Electronique,Métal,R&B,0,0,0,Autres genres,#NUL!,0,#NUL!,Moins de 20
Un homme,De50a64ans1,MoinsDe100000Habitants,NordPasDeCalaisPicardie,CSPPLUS,Vous vivez en couple,4 personnes ou plus,Plusieurs fois par jour,Musique / Vidéos clips,0,Séries TV,Photos,0,0,Logiciels,Presse,0,0,0,Uniquement de façon légale,#NUL!,Uniquement de façon légale,Uniquement de façon légale,#NUL!,#NUL!,Uniquement de façon légale,Uniquement de façon légale,#NUL!,#NUL!,#NUL!,1 à 3 fois par mois,#NUL!,Variété Française,Pop / Rock,0,0,0,Dance,0,0,0,0,0,Musiques du monde,0,Entre 100 et 149,0,#NUL!,#NUL!
Une femme,De65aPlus,PlusDe100000Habitants,AuvergneRhoneAlpes,INACTIFS,Vous vivez en couple,2 personnes,Plusieurs fois par jour,0,0,0,0,0,0,0,0,0,0,Aucun de ces produits,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,Tous les jours ou presque,Entre 1 et 2 heures / jour,Variété Française,Pop / Rock,0,Classique,0,0,0,0,0,0,0,Musiques du monde,0,#NUL!,#NUL!,#NUL!,#NUL!
Un homme,De35a49ans1,MoinsDe100000Habitants,AlsaceChampagneArdenneLo,CSPMOINS,Vous êtes célibataire,1 personne,Plusieurs fois par jour,0,0,Séries TV,Photos,Jeux vidéo,Livres,Logiciels,Presse,0,0,0,#NUL!,#NUL!,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,#NUL!,#NUL!,#NUL!,Plusieurs fois par jour,Entre 1 et 2 heures / jour,Variété Française,Pop / Rock,Rap / Hip-Hop,0,Jazz,Dance,0,Métal,R&B,0,0,0,0,150 et plus,50 et plus,#NUL!,#NUL!
Un homme,De50a64ans1,MoinsDe100000Habitants,AlsaceChampagneArdenneLo,INACTIFS,Vous vivez en couple,2 personnes,Plusieurs fois par jour,Musique / Vidéos clips,Films,Séries TV,Photos,0,Livres,Logiciels,Presse,0,0,0,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,#NUL!,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,#NUL!,#NUL!,#NUL!,Plusieurs fois par jour,Entre 3 et 4 heures / jour,Variété Française,Pop / Rock,0,0,Jazz,Dance,0,0,R&B,Soul,0,Musiques du monde,0,Entre 100 et 149,50 et plus,#NUL!,#NUL!
Une femme,De35a49ans1,PlusDe100000Habitants,AquitaineLimousinPoitouC,CSPMOINS,Vous êtes célibataire,1 personne,Plusieurs fois par jour,0,0,0,Photos,0,0,Logiciels,0,0,0,0,#NUL!,#NUL!,#NUL!,Uniquement de façon légale,#NUL!,#NUL!,Uniquement de façon légale,#NUL!,#NUL!,#NUL!,#NUL!,1 à 5 fois par semaine,#NUL!,0,0,0,0,0,0,0,0,0,0,Reggae,0,0,Entre 50 et 99,Entre 1 et 49,#NUL!,#NUL!
Un homme,De50a64ans1,PlusDe100000Habitants,NordPasDeCalaisPicardie,INACTIFS,Vous vivez en couple,4 personnes ou plus,Plusieurs fois par jour,0,0,0,0,0,0,Logiciels,0,0,0,0,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,Uniquement de façon légale,#NUL!,#NUL!,#NUL!,#NUL!,Moins souvent,#NUL!,Variété Française,Pop / Rock,0,0,0,0,0,0,0,0,0,0,0,#NUL!,#NUL!,#NUL!,#NUL!
Un homme,De25a34ans1,PlusDe100000Habitants,PaysDeLaLoire1,CSPPLUS,Vous vivez en couple,2 personnes,Plusieurs fois par jour,0,0,0,0,0,0,0,0,0,0,Aucun de ces produits,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,Plusieurs fois par jour,Entre 1 et 2 heures / jour,0,0,0,0,0,0,0,0,0,0,0,Musiques du monde,0,#NUL!,#NUL!,#NUL!,#NUL!
Une femme,De35a49ans1,PlusDe100000Habitants,LanguedicRoussillonMidiP,INACTIFS,Vous vivez en couple,3 personnes,Plusieurs fois par jour,0,0,Séries TV,0,0,0,Logiciels,0,0,0,0,#NUL!,#NUL!,Uniquement de façon légale,#NUL!,#NUL!,#NUL!,Uniquement de façon légale,#NUL!,#NUL!,#NUL!,#NUL!,Tous les jours ou presque,Entre 1 et 2 heures / jour,Variété Française,Pop / Rock,Rap / Hip-Hop,0,0,0,0,0,0,0,0,Musiques du monde,0,Moins de 50,Entre 1 et 49,#NUL!,Moins de 20
Une femme,De35a49ans1,PlusDe100000Habitants,AuvergneRhoneAlpes,CSPMOINS,Vous vivez en couple,4 personnes ou plus,Plusieurs fois par jour,0,0,0,Photos,Jeux vidéo,0,0,0,0,0,0,#NUL!,#NUL!,#NUL!,Uniquement de façon légale,Uniquement de façon légale,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,1 à 3 fois par mois,#NUL!,0,Pop / Rock,0,0,0,0,0,0,0,0,0,0,0,Entre 50 et 99,0,#NUL!,#NUL!
Une femme,De50a64ans1,PlusDe100000Habitants,AquitaineLimousinPoitouC,INACTIFS,Vous vivez en couple,2 personnes,Plusieurs fois par jour,Musique / Vidéos clips,0,0,0,Jeux vidéo,0,0,0,0,0,0,Uniquement de façon légale,#NUL!,#NUL!,#NUL!,Uniquement de façon légale,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,Tous les jours ou presque,Moins de 1 heure / jour,Variété Française,Pop / Rock,Rap / Hip-Hop,Classique,0,0,Electronique,0,0,0,0,Musiques du monde,0,#NUL!,#NUL!,#NUL!,#NUL!
Un homme,De25a34ans1,MoinsDe100000Habitants,IleDeFrance1,INACTIFS,Vous êtes un enfant vivant chez vos parents,4 personnes ou plus,Plusieurs fois par jour,Musique / Vidéos clips,0,Séries TV,Photos,Jeux vidéo,0,Logiciels,0,Retransmissions sportives en direct,0,0,Uniquement de manière illégale,#NUL!,Autant de manière légale qu’illégale,Uniquement de façon légale,Autant de manière légale qu’illégale,#NUL!,Autant de manière légale qu’illégale,#NUL!,Généralement de façon illégale même s’il peut m’arriver de le faire de manière légale,#NUL!,#NUL!,Plusieurs fois par jour,Entre 1 et 2 heures / jour,Variété Française,Pop / Rock,0,Classique,0,0,0,0,0,0,0,Musiques du monde,0,Moins de 50,Entre 1 et 49,#NUL!,#NUL!
Un homme,De15a24ans,PlusDe100000Habitants,IleDeFrance1,INACTIFS,Vous êtes un enfant vivant chez vos parents,3 personnes,Plusieurs fois par jour,Musique / Vidéos clips,Films,Séries TV,Photos,Jeux vidéo,Livres,0,0,Retransmissions sportives en direct,0,0,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,#NUL!,#NUL!,Uniquement de façon légale,#NUL!,#NUL!,1 à 5 fois par semaine,#NUL!,0,Pop / Rock,Rap / Hip-Hop,Classique,0,0,0,Métal,R&B,Soul,Reggae,0,0,#NUL!,0,Moins de 50,#NUL!
Un homme,De65aPlus,PlusDe100000Habitants,Bretagne1,INACTIFS,Vous vivez en couple,2 personnes,1 fois par jour ou presque,0,0,0,0,0,0,0,Presse,0,0,0,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,Uniquement de façon légale,#NUL!,#NUL!,#NUL!,Jamais,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!
Un homme,De35a49ans1,PlusDe100000Habitants,NordPasDeCalaisPicardie,CSPPLUS,Vous vivez en couple,4 personnes ou plus,Plusieurs fois par jour,Musique / Vidéos clips,Films,Séries TV,0,Jeux vidéo,0,0,0,0,0,0,Généralement de façon légale même s’il peut m’arriver de le faire de manière illégale,Généralement de façon légale même s’il peut m’arriver de le faire de manière illégale,Généralement de façon légale même s’il peut m’arriver de le faire de manière illégale,#NUL!,Généralement de façon légale même s’il peut m’arriver de le faire de manière illégale,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,1 à 5 fois par semaine,#NUL!,Variété Française,Pop / Rock,0,0,0,0,0,0,0,0,0,0,0,150 et plus,50 et plus,#NUL!,#NUL!
Une femme,De35a49ans1,MoinsDe100000Habitants,Bretagne1,INACTIFS,Vous vivez en couple,4 personnes ou plus,Plusieurs fois par jour,0,0,0,0,0,0,0,0,0,0,Aucun de ces produits,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,Tous les jours ou presque,Entre 2 et 3 heures / jour,Variété Française,0,0,0,0,0,0,0,0,0,0,0,0,#NUL!,#NUL!,#NUL!,#NUL!
Une femme,De35a49ans1,PlusDe100000Habitants,AuvergneRhoneAlpes,INACTIFS,Vous vivez en couple,4 personnes ou plus,Plusieurs fois par jour,0,0,0,Photos,0,0,0,0,0,0,0,#NUL!,#NUL!,#NUL!,Uniquement de façon légale,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,Jamais,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!
Une femme,De50a64ans1,MoinsDe100000Habitants,NordPasDeCalaisPicardie,CSPMOINS,Vous êtes célibataire,2 personnes,Plusieurs fois par jour,Musique / Vidéos clips,0,0,0,0,0,0,Presse,0,0,0,Uniquement de façon légale,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,Uniquement de façon légale,#NUL!,#NUL!,#NUL!,1 à 3 fois par mois,#NUL!,0,0,0,0,0,0,Electronique,0,0,0,0,0,Autres genres,#NUL!,0,#NUL!,#NUL!
Une femme,De35a49ans1,PlusDe100000Habitants,IleDeFrance1,INACTIFS,Vous vivez en couple,2 personnes,Plusieurs fois par jour,0,0,0,0,0,0,0,0,0,0,Aucun de ces produits,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,Jamais,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!
Un homme,De65aPlus,PlusDe100000Habitants,IleDeFrance1,INACTIFS,Vous vivez en couple,2 personnes,Plusieurs fois par jour,0,Films,Séries TV,Photos,0,0,0,Presse,0,0,0,#NUL!,Généralement de façon légale même s’il peut m’arriver de le faire de manière illégale,Uniquement de façon légale,Généralement de façon légale même s’il peut m’arriver de le faire de manière illégale,#NUL!,#NUL!,#NUL!,Généralement de façon légale même s’il peut m’arriver de le faire de manière illégale,#NUL!,#NUL!,#NUL!,Tous les jours ou presque,Moins de 1 heure / jour,0,Pop / Rock,0,Classique,0,0,0,0,0,Soul,0,Musiques du monde,0,#NUL!,Entre 1 et 49,#NUL!,#NUL!
Une femme,De35a49ans1,MoinsDe100000Habitants,AuvergneRhoneAlpes,CSPPLUS,Vous vivez en couple,2 personnes,Plusieurs fois par jour,Musique / Vidéos clips,Films,0,Photos,Jeux vidéo,0,0,Presse,Retransmissions sportives en direct,0,0,Généralement de façon légale même s’il peut m’arriver de le faire de manière illégale,Généralement de façon légale même s’il peut m’arriver de le faire de manière illégale,#NUL!,Généralement de façon légale même s’il peut m’arriver de le faire de manière illégale,Uniquement de façon légale,#NUL!,#NUL!,Uniquement de façon légale,Uniquement de façon légale,#NUL!,#NUL!,1 à 3 fois par mois,#NUL!,Variété Française,Pop / Rock,Rap / Hip-Hop,0,Jazz,Dance,0,0,R&B,Soul,Reggae,0,0,Entre 100 et 149,Entre 1 et 49,#NUL!,#NUL!
Un homme,De50a64ans1,MoinsDe100000Habitants,AuvergneRhoneAlpes,INACTIFS,Vous vivez en couple,2 personnes,Plusieurs fois par jour,0,0,0,0,0,0,Logiciels,0,0,0,0,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,Uniquement de façon légale,#NUL!,#NUL!,#NUL!,#NUL!,Jamais,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!
Un homme,De50a64ans1,PlusDe100000Habitants,ProvenceAlpesCoteDAzur,CSPPLUS,Vous vivez en couple,2 personnes,Plusieurs fois par jour,Musique / Vidéos clips,Films,Séries TV,Photos,0,Livres,0,Presse,Retransmissions sportives en direct,0,0,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,#NUL!,Uniquement de façon légale,#NUL!,Uniquement de façon légale,Uniquement de façon légale,#NUL!,#NUL!,1 à 5 fois par semaine,#NUL!,Variété Française,0,0,Classique,0,0,0,0,0,0,0,Musiques du monde,0,150 et plus,50 et plus,#NUL!,#NUL!
Une femme,De35a49ans1,MoinsDe100000Habitants,AuvergneRhoneAlpes,CSPMOINS,Vous vivez en couple,4 personnes ou plus,Plusieurs fois par jour,0,Films,0,0,Jeux vidéo,0,0,0,0,0,0,#NUL!,Uniquement de façon légale,#NUL!,#NUL!,Uniquement de façon légale,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,Jamais,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!
Un homme,De25a34ans1,MoinsDe100000Habitants,NordPasDeCalaisPicardie,CSPPLUS,Vous vivez en couple,2 personnes,1 fois par jour ou presque,0,Films,Séries TV,0,0,0,0,Presse,Retransmissions sportives en direct,0,0,#NUL!,Généralement de façon légale même s’il peut m’arriver de le faire de manière illégale,Uniquement de façon légale,#NUL!,#NUL!,#NUL!,#NUL!,Généralement de façon illégale même s’il peut m’arriver de le faire de manière légale,Autant de manière légale qu’illégale,#NUL!,#NUL!,Tous les jours ou presque,Entre 1 et 2 heures / jour,0,0,Rap / Hip-Hop,0,0,Dance,0,0,R&B,0,0,0,0,#NUL!,50 et plus,#NUL!,#NUL!
Un homme,De35a49ans1,PlusDe100000Habitants,IleDeFrance1,CSPMOINS,Vous vivez en couple,4 personnes ou plus,Plusieurs fois par jour,0,0,0,Photos,0,Livres,0,Presse,0,0,0,#NUL!,#NUL!,#NUL!,Uniquement de façon légale,#NUL!,Uniquement de façon légale,#NUL!,Uniquement de façon légale,#NUL!,#NUL!,#NUL!,1 à 3 fois par mois,#NUL!,Variété Française,0,0,0,0,0,0,0,0,0,0,0,0,#NUL!,0,#NUL!,#NUL!
Une femme,De50a64ans1,MoinsDe100000Habitants,AuvergneRhoneAlpes,CSPMOINS,Vous vivez en couple,3 personnes,Plusieurs fois par jour,Musique / Vidéos clips,0,0,0,0,0,0,Presse,Retransmissions sportives en direct,0,0,Uniquement de façon légale,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,Uniquement de façon légale,Uniquement de façon légale,#NUL!,#NUL!,1 à 5 fois par semaine,#NUL!,Variété Française,Pop / Rock,0,0,0,0,0,0,0,Soul,0,0,0,Moins de 50,Entre 1 et 49,#NUL!,#NUL!
Une femme,De35a49ans1,MoinsDe100000Habitants,LanguedicRoussillonMidiP,CSPPLUS,Vous vivez en couple,3 personnes,Plusieurs fois par jour,Musique / Vidéos clips,Films,0,Photos,0,0,Logiciels,0,0,0,0,Uniquement de façon légale,Uniquement de façon légale,#NUL!,Uniquement de façon légale,#NUL!,#NUL!,Uniquement de façon légale,#NUL!,#NUL!,#NUL!,#NUL!,1 à 5 fois par semaine,#NUL!,Variété Française,Pop / Rock,0,0,Jazz,Dance,0,0,0,Soul,0,Musiques du monde,0,#NUL!,0,#NUL!,#NUL!
Une femme,De35a49ans1,PlusDe100000Habitants,IleDeFrance1,INACTIFS,Vous vivez en couple,4 personnes ou plus,Plusieurs fois par jour,Musique / Vidéos clips,Films,Séries TV,Photos,Jeux vidéo,Livres,Logiciels,Presse,Retransmissions sportives en direct,0,0,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,#NUL!,#NUL!,1 à 5 fois par semaine,#NUL!,Variété Française,Pop / Rock,0,0,0,0,0,0,R&B,Soul,0,Musiques du monde,0,#NUL!,50 et plus,#NUL!,#NUL!
Un homme,De35a49ans1,MoinsDe100000Habitants,AlsaceChampagneArdenneLo,CSPMOINS,Vous vivez en couple,4 personnes ou plus,Plusieurs fois par jour,0,0,0,0,0,0,Logiciels,0,0,0,0,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,Uniquement de façon légale,#NUL!,#NUL!,#NUL!,#NUL!,Tous les jours ou presque,Entre 1 et 2 heures / jour,0,0,0,0,0,Dance,0,0,0,0,0,0,0,#NUL!,#NUL!,#NUL!,#NUL!
Une femme,De50a64ans1,MoinsDe100000Habitants,Bretagne1,CSPPLUS,Vous êtes célibataire,1 personne,Plusieurs fois par jour,0,0,0,0,0,0,0,0,0,0,Aucun de ces produits,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,Jamais,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!
Un homme,De15a24ans,PlusDe100000Habitants,IleDeFrance1,INACTIFS,Vous êtes un enfant vivant chez vos parents,3 personnes,Plusieurs fois par jour,Musique / Vidéos clips,Films,Séries TV,Photos,Jeux vidéo,0,Logiciels,0,0,0,0,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,#NUL!,Uniquement de façon légale,#NUL!,#NUL!,#NUL!,#NUL!,Plusieurs fois par jour,Entre 1 et 2 heures / jour,0,0,Rap / Hip-Hop,0,0,0,Electronique,0,R&B,0,0,0,0,Entre 50 et 99,#NUL!,Moins de 50,Moins de 20
Une femme,De65aPlus,MoinsDe100000Habitants,LanguedicRoussillonMidiP,INACTIFS,Vous êtes célibataire,1 personne,3 à 5 fois par semaine,0,0,0,0,0,0,0,0,0,0,Aucun de ces produits,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,Tous les jours ou presque,Entre 1 et 2 heures / jour,Variété Française,0,0,0,0,0,0,0,0,0,0,0,0,#NUL!,0,#NUL!,#NUL!
Un homme,De65aPlus,MoinsDe100000Habitants,Normandie,INACTIFS,Vous êtes célibataire,1 personne,Plusieurs fois par jour,Musique / Vidéos clips,Films,0,Photos,0,Livres,0,Presse,0,0,0,Uniquement de façon légale,Uniquement de façon légale,#NUL!,Uniquement de façon légale,#NUL!,Uniquement de façon légale,#NUL!,Uniquement de façon légale,#NUL!,#NUL!,#NUL!,Plusieurs fois par jour,Plus de 6 heures /jour,Variété Française,0,0,Classique,Jazz,0,0,0,0,0,Reggae,Musiques du monde,0,Moins de 50,Entre 1 et 49,#NUL!,#NUL!
Une femme,De15a24ans,MoinsDe100000Habitants,IleDeFrance1,CSPMOINS,Vous êtes célibataire,1 personne,Plusieurs fois par jour,Musique / Vidéos clips,Films,Séries TV,0,0,0,0,0,0,0,0,Généralement de façon légale même s’il peut m’arriver de le faire de manière illégale,Généralement de façon légale même s’il peut m’arriver de le faire de manière illégale,Généralement de façon légale même s’il peut m’arriver de le faire de manière illégale,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,#NUL!,Plusieurs fois par jour,Entre 1 et 2 heures / jour,0,Pop / Rock,Rap / Hip-Hop,0,0,0,0,0,R&B,Soul,0,0,0,#NUL!,#NUL!,Moins de 50,#NUL!
Une femme,De65aPlus,MoinsDe100000Habitants,BourgogneFrancheComte,INACTIFS,Vous vivez en couple,2 personnes,Plusieurs fois par jour,Musique / Vidéos clips,Films,Séries TV,Photos,Jeux vidéo,0,0,Presse,0,0,0,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,#NUL!,#NUL!,Uniquement de façon légale,#NUL!,#NUL!,#NUL!,Tous les jours ou presque,Moins de 1 heure / jour,Variété Française,0,0,0,0,0,0,0,0,0,0,0,0,#NUL!,50 et plus,#NUL!,#NUL!
Un homme,De25a34ans1,PlusDe100000Habitants,AuvergneRhoneAlpes,CSPPLUS,Vous vivez en couple,4 personnes ou plus,2 à 3 fois par semaine,0,0,0,Photos,0,Livres,0,0,Retransmissions sportives en direct,0,0,#NUL!,#NUL!,#NUL!,Généralement de façon légale même s’il peut m’arriver de le faire de manière illégale,#NUL!,Généralement de façon illégale même s’il peut m’arriver de le faire de manière légale,#NUL!,#NUL!,Généralement de façon illégale même s’il peut m’arriver de le faire de manière légale,#NUL!,#NUL!,Plusieurs fois par jour,Entre 3 et 4 heures / jour,0,0,0,Classique,0,0,0,0,0,Soul,Reggae,0,0,Entre 50 et 99,50 et plus,Moins de 50,20 et plus
Un homme,De65aPlus,PlusDe100000Habitants,IleDeFrance1,INACTIFS,Vous vivez en couple,2 personnes,Plusieurs fois par jour,Musique / Vidéos clips,Films,Séries TV,Photos,Jeux vidéo,Livres,Logiciels,Presse,Retransmissions sportives en direct,0,0,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,Uniquement de façon légale,#NUL!,#NUL!,Tous les jours ou presque,Entre 1 et 2 heures / jour,Variété Française,Pop / Rock,0,Classique,Jazz,0,0,0,0,0,0,Musiques du monde,0,150 et plus,50 et plus,#NUL!,#NUL!
